,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username
10,1541180075391041541,1490810316208455680,2022-06-26 22:02:18+00:00,1,0,1,0,"So I post video of myself asking for help with our fundraiser to get meds and other things to help save our unborn babies life and help my wife and I, and it gets removed because it insensitive. Ok to fundraiser to help someone with cost to abort one but saving one is bad now.",March_for_life
11,1540808982775926784,1487787615399120896,2022-06-25 21:27:42+00:00,0,0,1,0,"All you #Liberal @TheDemocrats need to be like the glass is half full, kinda of people. I'll help yall. Yall love Abortion, well look at SCOTUS like this, Roe v Wade was just ABORTED.",March_for_life
12,1540754031047483392,1478511223780036615,2022-06-25 17:49:21+00:00,0,1,5,0,"Sorry people, abortion never has been a constitutional right. The left needs to stop lying to people and themselves. It’s getting sad.",March_for_life
13,1540442348328476672,1478511223780036615,2022-06-24 21:10:50+00:00,0,0,5,0,"Even more than ever before, there is no constitutional right to an abortion. PTL!",March_for_life
14,1540421352016023552,1508966240055803906,2022-06-24 19:47:24+00:00,0,0,0,0,"Totally here for the anti-abortion bill, but can both canada and the states focus on helping and rearranging the foster care and adoption system? Let's make sure woman know there's an ulternitive that they can feel safe about. Let's give these kids a good chance.",March_for_life
15,1540364385658486786,1478511223780036615,2022-06-24 16:01:02+00:00,0,0,2,0,"In 26 states, abortion will be illegal! Woot!",March_for_life
16,1540348096072269826,49679077,2022-06-24 14:56:19+00:00,0,0,0,0,"Nancy Pelosi calls stopping the killing of unborn babies ""dark &amp; extreme"". That tells me all I need to know about liberals right there.",March_for_life
17,1540338949314461696,49679077,2022-06-24 14:19:58+00:00,0,0,0,0,"ROE V. WADE REVERSED!!!!!!! PRAISE GOD!!!!!!!
Lives WILL be saved because of this SC decision!!!!",March_for_life
18,1541792838593167363,1313466627619463171,2022-06-28 14:37:12+00:00,0,1,0,0,Abortion is not birth control.,March_for_life
19,1541792747274764290,1313466627619463171,2022-06-28 14:36:50+00:00,0,0,0,0,"I am against abortion because it harms the mother as well as the baby. Let’s talk about health issues from abortions (deaths!), uterine scarring, impaired fertility, mental and emotional damage, depression. It is not a “harmless procedure”.",March_for_life
20,1540889612700229633,1313466627619463171,2022-06-26 02:48:06+00:00,0,0,0,0,I feel hopeful for our nation for the first time in a long time! Babies will get a chance. Mothers will know their children. Let’s pray for every state to turn away from the evil of abortion!,March_for_life
21,1542189337235824640,1481583187272904706,2022-06-29 16:52:45+00:00,0,1,0,0,"Alright @PureMichigan I’ve done some math. 😂 Abortion advocates claim the “vast majority” want abortion legal. 
I calculated this from the US census.

ONLY 7.6% of ADULTS in MI want it legal. Call me crazy but, that’s NOT the “majority”. 

Here’s the breakdown⬇️⬇️⬇️",March_for_life
22,1540399861693960193,1532313119564783618,2022-06-24 18:22:00+00:00,0,0,1,0,SO happy Roe V Wade was overturned! This is a great step in the right direction!,March_for_life
23,1540321534430044160,1481583187272904706,2022-06-24 13:10:46+00:00,0,0,0,0,Supreme Court will continue to announce the remaining 9 case decisions TODAY @ 10am ET. Hopefully Roe v Wade decision will be announced! #overturnroevwade,March_for_life
24,1543080603054137345,1493302252424990724,2022-07-02 03:54:19+00:00,0,0,1,0,"""Omg my rights are gone! I'm so done with America!""

Says every woman in a state where abortion is still legal",March_for_life
25,1541673760956227586,1544672425,2022-06-28 06:44:02+00:00,0,0,1,0,"This debate about abortion boils down to an important lesson about life that every person needs to learn at some point:

It's not about you.",March_for_life
26,1541482571594334209,1292947747964887046,2022-06-27 18:04:19+00:00,0,1,0,0,"How can abortion have a right? A Child must have a right. A Child is a human, then it has a right. All humans have a right, no matter what age. If it’s a human, it has a right. If it’s not a human, then it has no right, meaning it is not alive.",March_for_life
27,1540795948858855426,1519070611020124162,2022-06-25 20:35:55+00:00,1,0,1,0,"If only people got up in arms about unfair taxation as they did with abortion and other civil issues.
I guess that sort of widespread attitude hasn't been seen since the founding fathers.",March_for_life
28,1540650126154268672,1522554032614690817,2022-06-25 10:56:28+00:00,2,1,10,0,Abortion has become to easy. Woman and men need to be taught about safe sex. Birth control is readily accessible and at low cost or free. Teach your kids human life is valuable and they have a responsibility to uphold it.,March_for_life
29,1540348224048926731,1522554032614690817,2022-06-24 14:56:49+00:00,3,1,8,0,Biden a life long Catholic is against the ruling of Roe vs Wade.,March_for_life
30,1540341259339964421,180478179,2022-06-24 14:29:09+00:00,0,0,0,0,Roe vs. Wade has been overturned!!!,March_for_life
31,1540332530032939008,1522554032614690817,2022-06-24 13:54:27+00:00,0,0,0,0,Whatever decision is made today about abortion whether I agree with it or not I would never hurt others or threaten justices for the opinion of the court.,March_for_life
32,1540331490357174276,1522554032614690817,2022-06-24 13:50:19+00:00,0,0,2,0,I don’t care what your opinion is on guns and abortion but don’t be angry when someone has a different opinion than yours. The opinion of journalists and Hollywood celebs is just that an opinion not the law of the land. The Supreme Court makes that decision.,March_for_life
33,1540834269039296515,378555429,2022-06-25 23:08:11+00:00,0,0,2,0,"One of the best parts about the fact that Roe V Wade was overturned was that it happened during Pride month. At the start of the month, women didn't know if they wanted to be called ""she/her"" but now, it's all about women's rights. Guess you figured out your gender real quick.",March_for_life
34,1540812307936280578,378555429,2022-06-25 21:40:55+00:00,0,0,0,0,"When you get to the point that you rejoice in the fact you got an abortion, and you don't find it to be heartbreaking, you have crossed into the saddest point of your own existence. And you are blind to it.",March_for_life
35,1540568458231963648,1450171521108877314,2022-06-25 05:31:57+00:00,0,1,0,0,"(1/3)
All I can do is give thanks to the Lord that Roe v. Wade has been overturned, which in turn, allows the issue of abortion to be returned to the States.",March_for_life
36,1540462437169860608,1453685966099685381,2022-06-24 22:30:40+00:00,1,0,22,0,"KY Baptists, we must do much more than merely praise God for the overturn of Roe vs Wade. It's time to  turn our eyes, prayers and financial donations toward Sunrise Children's Services and pro-life pregnancy centers across the Commonwealth.",March_for_life
37,1540352698339323904,1540351926591574016,2022-06-24 15:14:36+00:00,0,0,0,0,VICTORY!! The Supreme Court has overturned Roe V Wade!!🇺🇲🇺🇲,March_for_life
38,1540345519922462722,1453685966099685381,2022-06-24 14:46:04+00:00,0,0,2,0,"Hallelujah, Hallelujah, Praise the Lord! Thank you Father God! That's one small step for man. One giant step for the unborn!!!",March_for_life
39,1541634266362159105,207586674,2022-06-28 04:07:05+00:00,0,0,0,0,"The oldwr I get the more conservative I get in some ways. I personally think abortion is a tough one. When does life start etc? Regardless of where my PERSONAL beliefs go, it is not my right to force those beliefs on others, especially women. So I do believe SCOTUS is wrong.",March_for_life
40,1541439045993222144,207586674,2022-06-27 15:11:21+00:00,0,0,0,0,"The powers that be including help from overseas governments has gotten the desired result. The middle class is at war with itself being it about guns, abortion, the economy, immigration etc. The powers that be have us blaming each other instead of holding authority accoutable!!!",March_for_life
41,1541415637179842562,207586674,2022-06-27 13:38:20+00:00,0,0,0,0,"Now that the SCOTUS has overturned Roe V. Wade, they must mandate that NASCAR has to go around their ovals CLOCKWISE!! Really screw the bible belt up!",March_for_life
42,1541408875127226369,207586674,2022-06-27 13:11:28+00:00,0,0,0,0,"When it comes to Abortion and Guns, could the MINORITY GOP be more out of touch??????????Both of their solutions is not what the MAJORITY  of American citizens want!!!!",March_for_life
43,1541406467462496260,207586674,2022-06-27 13:01:54+00:00,0,0,0,1,"If the United States went by the popular vote,(you know, THE PEOPLE)the SCOTUS would have NEVER had the justices to overturn Roe v. Wade. It is time to go with THE WILL OF THE PEOPLE.Minority Pro-Life and Minority NRA still control the conversation!!! Get rid of ELECTORAL COLLEGE",March_for_life
44,1540889453845446662,1444208318071848964,2022-06-26 02:47:28+00:00,0,0,2,0,Abortion is murder. There’s no other way around it. The SC ruled correctly. #Dobbs #AbortionIsMurder,March_for_life
45,1540729110439362560,1444208318071848964,2022-06-25 16:10:19+00:00,0,1,1,0,Abortion is and always will be 100% murder. Facts are o not on leftists side. #AbortionIsNotHealthcare #AbortionIsMurder,March_for_life
46,1540338507796959232,1444208318071848964,2022-06-24 14:18:13+00:00,3,0,5,0,"BREAKING: The Supreme Court has overturned Roe V Wade, returning abortion to be determined by the states. #RoeVsWade #AbortionCase",March_for_life
47,1543334694527176704,1465577460922150914,2022-07-02 20:43:59+00:00,0,0,0,0,"These are the terms to use!!!!
Either- 
Pro-choice or Pro-life

The media uses the terms ""anti-abortion""
And ""pro-abortion"" depending on which side of the issue they sit.

STOP TRYING TO MANIPULATE US!!!!!!",March_for_life
48,1542136524803825667,1236147826775732224,2022-06-29 13:22:53+00:00,0,0,3,0,Abortion is definitely not healthcare,March_for_life
49,1541851584887390213,999502366004142080,2022-06-28 18:30:38+00:00,0,0,3,0,"Hang on… I get to Europe and then the first major war between two European countries since WW2 starts…

I leave America and after 50 years Roe vs Wade is finally overturned… 

Am… am I the problem?",March_for_life
50,1541441709644857344,999502366004142080,2022-06-27 15:21:56+00:00,0,0,0,0,Imagine telling somebody 10 years ago that Roe v Wade would be overturned because of Donald Trump,March_for_life
51,1541380947345653761,999502366004142080,2022-06-27 11:20:29+00:00,1,0,3,0,I think it’s important to once again acknowledge that the average abortion doctor has killed far more kids than any school shooter.,March_for_life
52,1541262095462895616,999502366004142080,2022-06-27 03:28:13+00:00,0,0,0,0,"Since it seems the media insists on referring to the pro life movement as “anti-abortion” now 

I propose we only refer to the pro choice crowd as “pro baby murder” or “pro infanticide” 

It’s only fair",March_for_life
53,1540702154922594304,999502366004142080,2022-06-25 14:23:13+00:00,0,2,10,0,How does it feel waking up in a world without Roe v Wade?,March_for_life
54,1540342638292918273,1236147826775732224,2022-06-24 14:34:37+00:00,0,0,10,0,ROE V WADE IS OVER WOOOOOO,March_for_life
55,1540324944634155009,1236147826775732224,2022-06-24 13:24:19+00:00,8,1,52,7,"👈🏾this account supports the overturn of the Roe v. Wade tbh, because I stand for life and I refuse to condone anything demonic. 

Not now. Not ever.",March_for_life
56,1540647973398360064,1044471003772907521,2022-06-25 10:47:55+00:00,4,4,22,0,"Maybe we, as a society should reflect on our priorities and values. Am not anti-pets but we have to accept that at times we give more importance to them than our fellow human beings. And how about the unborn who are also human?",March_for_life
57,1540601612342702082,1044471003772907521,2022-06-25 07:43:42+00:00,5,0,33,1,Indirect abortion is an exception. It is justified by the principle of double effect or indirect willing in Christian Morality.,March_for_life
58,1540559656564625408,1044471003772907521,2022-06-25 04:56:58+00:00,12,4,101,2,Roe v Wade just proved that we should not stop fighting for what is moral and right. Prayer is power.,March_for_life
59,1540537786897297409,1044471003772907521,2022-06-25 03:30:04+00:00,6,8,77,1,"I believe that discussions on the issue of abortion should begin with the question of the fetus being human or not. If we disagree on that, it is hard to proceed.",March_for_life
60,1540493570611634176,1044471003772907521,2022-06-25 00:34:22+00:00,87,49,745,72,"Abortion is a crime because it is killing the unborn. In the same way that we disapprove of pagnanakaw, pagsisinungaling, at panloloko, we must also fight killing in whatever form.",March_for_life
61,1540478616252739584,1044471003772907521,2022-06-24 23:34:57+00:00,0,2,30,0,"I tell you, the ordeal of a woman who had undergone abortion, whether voluntarily or involuntarily, is excruciating and taxing physically, psychologically, and spiritually. Caring for those women had become an apostolate of the Catholic Church.",March_for_life
62,1540476483482701825,1044471003772907521,2022-06-24 23:26:28+00:00,2,1,10,0,Empathy is given to the women who will be adversely affected by the SCOTUS overturning of Roe v Wade. None to the babies killed. I empathize for both. At least the mothers of those children will have a chance to recover. The babies are gone. Forever.,March_for_life
63,1540475423863164929,1044471003772907521,2022-06-24 23:22:16+00:00,17,23,261,8,"What part of abortion, the killing of a fetus, a human being, is not clear to those who support it?",March_for_life
64,1540473990849781760,1044471003772907521,2022-06-24 23:16:34+00:00,1,0,10,0,"Now, the issue of Americans who protest against being taxed and using part of that tax to support abortion will be settled.",March_for_life
65,1540473573164216320,1044471003772907521,2022-06-24 23:14:55+00:00,3,2,16,1,"If only for the more than 60 million recorded lives of fetuses that had been sacrificed for this Roe v Wade, the SCOTUS decision is a good start towards repentance and sincere effort to stop this crime against children.",March_for_life
66,1540471876849262593,1044471003772907521,2022-06-24 23:08:10+00:00,3,4,28,0,Stopping of abortion is more moral than legal. The law penalizes but do not stop it just like other crimes. The law must be accompanied with a formation of consciences of people. Level of morality must be elevated.,March_for_life
67,1540470193989623808,1044471003772907521,2022-06-24 23:01:29+00:00,6,1,50,2,One of the best morning! Woke up hours ago seeing tweets about the overturning of the Roe v Wade by the SCOTUS which renders abortion illegal in the US! It happened on the Feast of the Sacred Heart in the US and Feast of the Immaculate Heart of Mary here. Twin hearts at work!,March_for_life
68,1540403681715048448,1044471003772907521,2022-06-24 18:37:11+00:00,0,0,13,0,The fight against abortion does not stop with the USSC overturning Roe V Wade and the 1992 affirmation of the right to it. We need to campaign against unwanted pregnancies and support women who are threatened with abortion. We save both the babies and the mothers.,March_for_life
69,1540402457670389760,1044471003772907521,2022-06-24 18:32:19+00:00,7,4,77,0,The Solemnity of the Sacred Heart of Jesus is a call to repentance.The overturning of the legalization of abortion in the US is a good start. Let us ask forgiveness for the death of millions of babies due to abortions. May the cause of legalizing it here not see the light of day.,March_for_life
70,1540401407685120000,1044471003772907521,2022-06-24 18:28:09+00:00,3,2,28,0,We never stopped until abortion is criminalized. They will not stop until it is legalized. The battle for the unborn and for the mother continues. We pray to the Spirit to enlighten us all. Both are important to us.,March_for_life
71,1540400064316641280,1044471003772907521,2022-06-24 18:22:49+00:00,1,1,13,0,"It was providential that the USSC ruling prohibiting abortion happened on the Solemnity of the Sacred Heart of Jesus. God heard the pleading of His people. Specifically, God heard the voices of the unborn.",March_for_life
72,1540399524979478528,1044471003772907521,2022-06-24 18:20:40+00:00,0,0,5,0,"The landmark decision of the USSC to reverse the 1973 Roe v Wade allowing abortion and the 1992 Planned Parenthood case which affirmed it, will be the cause of more fiery discussions in the future.",March_for_life
73,1540397992259112961,1044471003772907521,2022-06-24 18:14:35+00:00,0,0,4,0,USSC rocked the American people by overturning Roe v Wade in a recent decision. Anti-abortion advocates lauded the decision in favor of lives of babies that will be saved while pro-abortionists lamented the deprivation of women’s rights to decide for their own bodies.,March_for_life
74,1541229250136752128,328801479,2022-06-27 01:17:42+00:00,23,38,853,1,"Some women have called for a sex strike in response to Roe v Wade being overturned.

Apparently my wife was an early adopter.",March_for_life
75,1540946000273104896,1436415385700605968,2022-06-26 06:32:10+00:00,0,0,1,0,".@TheDemocrats are med because now they a tally have to do their job and write/pass legislation, something they've had 50yrs to do, instead of hiding behind the Judicial Branch. Once legislation is passed abortion won't be much of a fundraising issue. #Dobbs #RoeVsWade #",March_for_life
76,1540365356887318534,1481709165311578114,2022-06-24 16:04:54+00:00,0,0,0,0,roe v wade has been overturned. best day EVER,March_for_life
77,1540360115081158656,633014177,2022-06-24 15:44:04+00:00,0,1,0,0,Glory be to God!! He will always win! Abortion is NOT and never has been a right! Millions of babies  will now have their right to life protected! #roeoverturned #scotus,March_for_life
78,1540630878711615488,431655910,2022-06-25 09:39:59+00:00,0,0,0,0,"ABORTION:
If one person lossed his leg accidentally, the remaining persons do not wants to remove theirs legs ..... So please will think to stop abortion, and allow abortion for those who are in critical and dangerous conditions.....",March_for_life
79,1540458177808007169,1452862552887726085,2022-06-24 22:13:44+00:00,1,1,10,0,"when you know about the divide and conquer agenda, the timing of roe vs wade makes a lot more sense.",March_for_life
80,1540381494278926337,1452862552887726085,2022-06-24 17:09:01+00:00,2,0,10,0,so isn’t abortion still gonna be a state decision? This sounds like another reason for crybabies to start riots 🤦🏻‍♀️,March_for_life
81,1540350987571175424,1532586668758380544,2022-06-24 15:07:48+00:00,0,0,0,0,If you still want an abortion you can still get one. ITS NOT BANNED,March_for_life
82,1543278643736092679,18533884,2022-07-02 17:01:16+00:00,0,6,13,0,As a Brit I've never understood why the US Catholic hierarchy has been so silent and passive in the Wade v Roe debate - doesn't the church disapprove of murder of the innocent  anymore?,March_for_life
83,1541616351835525120,1532157691371585537,2022-06-28 02:55:54+00:00,0,0,0,0,"An abortion by definition is the intention to end a pregnancy, which results in ending a human life. If the unborn child is already dead then it is not an abortion. #ectopicpregnancy",March_for_life
84,1541344161848246272,18533884,2022-06-27 08:54:19+00:00,0,1,6,1,"I'm a childless man so apparently have no right to comment on abortion but I would point out that no American woman is more than a bus ride away from a state that will allow her to
- gamble in casino
- buy a gun
- murder a gestating child beyond point of viability.
No problem.",March_for_life
85,1540627553228038145,18533884,2022-06-25 09:26:46+00:00,8,2,38,0,"Why doesn't the Pope have a stern word with Joe Biden for his support of abortion on demand (in fact, as many times as you like)?
Surely being a Roman Catholic is about more than just supporting the IRA?",March_for_life
86,1540624208774004737,18533884,2022-06-25 09:13:29+00:00,5,2,12,0,"Woke hysteria at US Supreme Court Abortion decision is pathetic - Godless Californians will still be able to murder their unborn children ""on demand"" but those living in Utah and a few other states may have to take a Greyhound bus to do so. 🤬🤬",March_for_life
87,1541574325815324672,1337608817362624512,2022-06-28 00:08:54+00:00,0,0,1,0,"Until pregnant woman can claim the unborn on their taxes, men must get vasectomies as birth control, pay child support at conception &amp; viagra is no longer covered, bc your limp dick is God’s will, FUCK SCOTUS!",March_for_life
88,1541641340634677253,993738587316375553,2022-06-28 04:35:12+00:00,2,0,4,1,What is abortion really about?  And why has the overturning of #RoeVsWade triggered so many foreign leaders?  What is happening with aborted fetuses?,March_for_life
89,1541530887971655683,19659965,2022-06-27 21:16:18+00:00,1,0,5,0,"This abortion issue is truly humbling me , I have this fight response, I don’t like fighting with people, I regret it afterwards and thank you Jesus for forgiving me when I mess up ❤️🙏🏼✝️",March_for_life
90,1541462235809292290,19659965,2022-06-27 16:43:30+00:00,3,2,8,0,"Please pray for the state of South Carolina, Joe Cunningham who is running against incumbent Henry McMaster is for abortion, McMaster is against abortion",March_for_life
91,1541173799357382656,1519343798261800961,2022-06-26 21:37:22+00:00,8,2,10,0,"Abortion has never been a Constitutional right.  The document doesn't address it.

The 10th amendment says:

""The powers not delegated to the United States by the Constitution, nor prohibited by it to the States, are reserved to the States respectively, or to the people.""
More...",March_for_life
92,1541061371810516994,19659965,2022-06-26 14:10:37+00:00,10,2,42,0,"There is no such thing as a pastor who is “pro abortion,” that man isn’t a pastor, he’s a wolf.",March_for_life
93,1540724931519971329,993738587316375553,2022-06-25 15:53:43+00:00,0,0,1,0,Abortion is NOT healthcare.  It's cold-blooded murder.,March_for_life
94,1540720210130378752,19659965,2022-06-25 15:34:57+00:00,6,6,29,0,"Lets remember this, do not condemn the woman who has had an abortion but show the woman love and compassion and let the light of Jesus Christ shine through ❤️✝️ for we are called to love all of our neighbors just as Christ loved us ❤️✝️",March_for_life
95,1540528102140428291,1519343798261800961,2022-06-25 02:51:35+00:00,7,0,16,1,"✔️ ROE V WADE ✔️

#ItsNotYourBodyNotYourChoice 
#ItsNotYourBodyYourKilling 
Take responsibility for your actions.  Don't have sex if you don't want to get pregnant!  Use birth control! Abstain! 

Your actions have consequences. Make better choices.",March_for_life
96,1540456779288436736,285912341,2022-06-24 22:08:11+00:00,0,0,2,1,Dear Liberals: Today’s new re: #RoeVWade did not outlaw abortion. It simply made it a state issue rather than a federal one. Don’t like your state’s stance? Move. Millions do.,March_for_life
97,1540454734657687554,19659965,2022-06-24 22:00:03+00:00,3,0,17,0,"I am going to call this a God thing, there was a reason why I listened to podcast this week about Elizabeth in the Bible and now roe vs wade has been overturned!!",March_for_life
98,1540416207156830212,19659965,2022-06-24 19:26:57+00:00,3,2,14,0,"If you are for abortion, let me ask you this why are here? Everyone is here for a reason and I am thanking  Jesus today for right won today!!",March_for_life
99,1542248068770316289,3010258733,2022-06-29 20:46:07+00:00,0,0,0,0,"Meet the Southern Baptist attorney who drafted the original legal argument leading to #SCOTUS 1973 decision in Roe V. Wade:

Linda Coffee, then a single 27 yr old recent graduate of @UTexasLaw was member of Park Cities Baptist Church in Dallas. @parkcitiesbap 

BP/1/29/73 #SBC",March_for_life
100,1541980991396483072,1374739358205493248,2022-06-29 03:04:51+00:00,1,0,5,1,"demons love to torment people that love Jesus. i’m so tired of arguing with them about the wrongs of abortion. get away, Satan. my God is better",March_for_life
101,1541957782861234177,1374739358205493248,2022-06-29 01:32:38+00:00,0,0,3,0,"i don’t know what kind of religion you think you’re following when you support the murder of the unborn, but it’s definitely not Christianity",March_for_life
102,1541803758283137024,1481052588598390784,2022-06-28 15:20:35+00:00,2,0,7,0,"Sincere question:

So, if you can still order abortion pills through the 💌 📬 in a state that bans them does that mean you can order standard capacity 🔫 magazines through the  💌📬 in a state that bans them?
#SCOTUS",March_for_life
103,1541595820365156362,1374739358205493248,2022-06-28 01:34:19+00:00,2,1,3,0,"3 things that are choices:
1. having intercourse
2. using protection
3. checking your fertile window

1 thing that isn’t a choice:
1. killing an unborn baby",March_for_life
104,1540843552179109888,1518941128602656769,2022-06-25 23:45:04+00:00,0,0,2,0,"I keep seeing moms who are devastated that their daughters won’t have access to abortion. Here’s an idea, reach your daughters proper sex ed and to have some respect for their bodies. Let’s also teach personal responsibilities and consequences #RoeVsWade #ProLife",March_for_life
105,1540726444103303168,455697544,2022-06-25 15:59:44+00:00,0,0,5,0,"“Banning abortion will disproportionately affect gay people most.”
 - Alyssa Milano 
 @Alyssa_Milano 
#LiberalLogic #RoeVsWade",March_for_life
106,1540399872511299586,1374739358205493248,2022-06-24 18:22:03+00:00,1,0,2,0,expose the left for the demonic and evil communists that they are!! they will never support your life to live as shown by their support for gun control and abortion. pray for them. they’re screaming from the pits of hell today.,March_for_life
107,1540354601450217479,23441575,2022-06-24 15:22:10+00:00,19,3,64,3,"Nancy Pelosi, drunk as her husband, blames the overturning of Roe v Wade on DJT “packing the court.” There has never been a greater case for term-limits.",March_for_life
108,1542620885965733889,1403139506816094211,2022-06-30 21:27:34+00:00,1,1,1,0,"To the males whom support abortion, i.e. the removal of a human from a soon to be not a mother:
You have no say in the rights of a woman's body, according to NARAL, and feminist females
You are violating the sacred trust between the baby she wants to eliminate and the female
cuck",March_for_life
109,1542487859470417921,1403139506816094211,2022-06-30 12:38:58+00:00,0,1,0,0,"My cat is pregnant, do I want to have all those kittens running around or do I make the cat get an abortion?
(asking for an abortion loving Leftist Communist)",March_for_life
110,1541796570793779200,1541100910029307904,2022-06-28 14:52:02+00:00,0,0,0,0,You wanna Roe my Wade? how bout I Roe your Wade first? 😂😂😂😜🤘,March_for_life
111,1541483887066583043,1403139506816094211,2022-06-27 18:09:32+00:00,1,0,7,0,"""Everybody that's for abortion, has already been born."" - President Ronald Reagan",March_for_life
112,1540665511855460353,1403139506816094211,2022-06-25 11:57:36+00:00,1,1,1,0,"The SATANIC agenda of killing babies, selling their tissue and body parts through abortion clinics and their corporations just ended in several states automatically with several other states creating their own rules and laws",March_for_life
113,1540500860073136129,1519003257938530304,2022-06-25 01:03:20+00:00,0,1,0,0,Did the riots start yet? #RoeVWade,March_for_life
114,1542004528198733824,1539404590566629376,2022-06-29 04:38:23+00:00,0,0,1,0,"Kapler will use Doval with a 4 run lead, but not here for a 4 out save. What a 🤡. Probably thinking about abortion and guns instead of baseball",March_for_life
115,1540447946574946304,1484496150191394818,2022-06-24 21:33:05+00:00,0,0,5,0,"Suddenly the democrats don’t mind insurrections 🤷‍♂️

#Dobbs #RoeVsWade #Abortion #DOSOMETHING",March_for_life
116,1540344724804063238,1484496150191394818,2022-06-24 14:42:55+00:00,0,0,1,0,"#Abortion bans are unconstitutional. 

#Gun bans are unconstitutional. 

Why can’t either party just leave constitutional rights alone? 

#AbortionRights #GunRights #SCOTUS",March_for_life
117,1540343215991177218,1484496150191394818,2022-06-24 14:36:55+00:00,1,0,4,0,"Democrats yesterday: states have the right to regulate guns. It’s constitutional. 

Democrats today: states have no right to regulate abortions. It’s unconstitutional.

#AbortionRights
#Abortion
#SCOTUS 
#RoeVsWade",March_for_life
118,1542637778462248960,1269090721434386434,2022-06-30 22:34:41+00:00,0,0,0,0,"Hey libs, would you rather have legal abortion, or a open   border ?
Can't  have both.",March_for_life
119,1542498464118046722,1269090721434386434,2022-06-30 13:21:06+00:00,0,0,0,0,"Good morning. 
East TN 73 headed  to 89.
Cat's fed, meds taken,1st cup  ☕️. 
Have a great day. 
If you have had an abortion, GOD forgives you and loves you, you don't have to live with guilt...
🇺🇸 🇺🇲 ❤️ ❤️ 🇺🇸 🇺🇲 
Choose adoption over abortion!",March_for_life
120,1542178157763215362,1165726448696680449,2022-06-29 16:08:19+00:00,0,0,2,0,Serious question! Why is it that most women would rather have an abortion rather than getting their tubes tied? Ty for your response! Please keep answers respectful!,March_for_life
121,1541575013505138688,1269090721434386434,2022-06-28 00:11:38+00:00,1,1,3,0,"Do people know abortion  is still legal,  just not in every state, this is how it used to be, before Jane Roe lied..",March_for_life
122,1540744175640948736,1508127249697939458,2022-06-25 17:10:11+00:00,0,0,0,0,"MY QUESTION ? Is AMERIKA, with is GAY PRIDE, IS ABORTION, IS RACIST, IS IMPERIAL VIEW of the world, IS DRUGS ADDICTS, IS GENDER MONSTER, is WAR CRIMES, with THEIR FREEMASSON AND ILLMINATIS, with their EVILS WORSHIPERS... GUILTY OR INNOCENT IN FRONT OF THE HOLY JUSTICE OF GOD ?",March_for_life
123,1540705898816884737,1269090721434386434,2022-06-25 14:38:05+00:00,0,0,0,0,Why are gay men worried  about abortion?,March_for_life
124,1540697919006953472,1269090721434386434,2022-06-25 14:06:23+00:00,0,0,3,0,"Listen, we are not stupid, if a woman wants an abortion,  she can get one, it may be a little harder to do this, but you an still get one.
Pro tip: Use protection.",March_for_life
